0.000000000000000000e+00,-8.901179185171080865e-01,-1.485100660521974980e+00,-2.196322330709664428e+00,-2.604380309825938600e+00,-8.901179185171080865e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000042e-03,-8.901179185171080865e-01,-1.485100660521974980e+00,-2.196322330709664428e+00,-2.604380309825938600e+00,-8.901179185171080865e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000083e-03,-8.901179185171080865e-01,-1.485100660521974980e+00,-2.196322330709664428e+00,-2.604380309825938600e+00,-8.901179185171080865e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000125e-03,-8.901179185171080865e-01,-1.485100660521974980e+00,-2.196322330709664428e+00,-2.604380309825938600e+00,-8.901179185171080865e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000167e-03,-8.901179185171080865e-01,-1.485100660521974980e+00,-2.196322330709664428e+00,-2.604380309825938600e+00,-8.901179185171080865e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000021e-02,-8.901179185171080865e-01,-1.485100660521974980e+00,-2.196322330709664428e+00,-2.604380309825938600e+00,-8.901179185171080865e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000025e-02,-8.901179185171080865e-01,-1.485100660521974980e+00,-2.196322330709664428e+00,-2.604380309825938600e+00,-8.901179185171080865e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000029e-02,-8.901179185171080865e-01,-1.485100660521974980e+00,-2.196322330709664428e+00,-2.604380309825938600e+00,-8.901179185171080865e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.600000000000000033e-02,-8.901179185171080865e-01,-1.485100660521974980e+00,-2.196322330709664428e+00,-2.604380309825938600e+00,-8.901179185171080865e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.800000000000000211e-02,-8.901182691448699114e-01,-1.485095594011137887e+00,-2.196326800333274321e+00,-2.604380905969832405e+00,-8.901182691436684280e-01,-1.181168443218676443e-09,0.000000000000000000e+00
2.000000000000000042e-02,-8.901182691448699114e-01,-1.485095594011137887e+00,-2.196326800333274321e+00,-2.604380905969832405e+00,-8.901182691436684280e-01,-1.181168443218676443e-09,0.000000000000000000e+00
2.199999999999999872e-02,-8.901182691448699114e-01,-1.485095594011137887e+00,-2.196326800333274321e+00,-2.604380905969832405e+00,-8.901182691436684280e-01,-1.181168443218676443e-09,0.000000000000000000e+00
2.400000000000000050e-02,-8.901185613357033288e-01,-1.485091371895916890e+00,-2.196330524994742905e+00,-2.604381402804138990e+00,-8.901185613335005353e-01,-2.165478396490783195e-09,0.000000000000000000e+00
2.600000000000000228e-02,-8.901185613357033288e-01,-1.485091371895916890e+00,-2.196330524994742905e+00,-2.604381402804138990e+00,-8.901185613335005353e-01,-2.165478396490783195e-09,0.000000000000000000e+00
2.800000000000000058e-02,-8.901185613357033288e-01,-1.485091371895916890e+00,-2.196330524994742905e+00,-2.604381402804138990e+00,-8.901185613335005353e-01,-2.165478396490783195e-09,0.000000000000000000e+00
2.999999999999999889e-02,-8.901189411842514998e-01,-1.485085883135838447e+00,-2.196335367043459552e+00,-2.604382048710220499e+00,-8.901189411807469698e-01,-3.445082295585787230e-09,0.000000000000000000e+00
3.200000000000000067e-02,-8.901189411842514998e-01,-1.485085883135838447e+00,-2.196335367043459552e+00,-2.604382048710220499e+00,-8.901189411807469698e-01,-3.445082295585787230e-09,0.000000000000000000e+00
3.400000000000000244e-02,-8.901192431161111251e-01,-1.485081520253945575e+00,-2.196339215828214453e+00,-2.604382562167262272e+00,-8.901192431115718673e-01,-4.462205959707682472e-09,0.000000000000000000e+00
3.600000000000000422e-02,-8.901192431161111251e-01,-1.485081520253945575e+00,-2.196339215828214453e+00,-2.604382562167262272e+00,-8.901192431115718673e-01,-4.462205959707682472e-09,0.000000000000000000e+00
3.799999999999999906e-02,-8.901195840073423682e-01,-1.485076594410199569e+00,-2.196343561220181595e+00,-2.604383141896352338e+00,-8.901195840016348226e-01,-5.610572246931335173e-09,0.000000000000000000e+00
4.000000000000000083e-02,-8.901195840073423682e-01,-1.485076594410199569e+00,-2.196343561220181595e+00,-2.604383141896352338e+00,-8.901195840016348226e-01,-5.610572246931335173e-09,0.000000000000000000e+00
4.200000000000000261e-02,-8.901199638584326168e-01,-1.485071105593802843e+00,-2.196348403207613043e+00,-2.604383787920034443e+00,-8.901199638514233348e-01,-6.890182590163295835e-09,0.000000000000000000e+00
4.399999999999999745e-02,-8.901199638584326168e-01,-1.485071105593802843e+00,-2.196348403207613043e+00,-2.604383787920034443e+00,-8.901199638514233348e-01,-6.890182590163295835e-09,0.000000000000000000e+00
